Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
LCA,St. Lucia,SP.URB.GROW,Urban population growth (annual %),0,1,2.39,1.61,1.05,2.19,2.17,2.11,0.02,0.66,0.40,0.02,0.34,0.93,0.49,0.64,0.83,1.15,1.52,1.18,1.39,1.39,1.388837769,..
LIC,Low income,SP.URB.GROW,Urban population growth (annual %),0,1,4.02,3.99,3.96,3.89,3.83,3.77,3.79,3.72,3.67,3.62,3.57,3.76,3.71,3.65,3.60,3.54,3.73,3.68,3.64,3.62,3.624094204,..
LIE,Liechtenstein,SP.URB.GROW,Urban population growth (annual %),0,1,0.48,0.84,0.84,0.84,0.82,0.79,-0.47,-0.53,-0.58,-0.63,-0.66,0.37,0.35,0.31,0.23,0.13,0.44,0.36,0.30,0.28,0.302551765,..
LKA,Sri Lanka,SP.URB.GROW,Urban population growth (annual %),0,1,0.32,0.25,0.18,0.08,-0.05,-0.20,-0.25,-0.39,-0.43,-0.34,-0.17,0.17,0.34,0.45,0.45,0.38,1.10,1.04,0.99,0.95,0.91891413,..
LMC,Lower middle income,SP.URB.GROW,Urban population growth (annual %),0,1,3.62,3.24,3.16,3.11,3.02,2.96,3.01,2.98,2.95,2.91,2.88,2.82,2.77,2.74,2.70,2.66,2.75,2.72,2.71,2.70,2.684173062,..
LMY,Low & middle income,SP.URB.GROW,Urban population growth (annual %),0,1,3.40,3.06,2.94,2.87,2.81,2.76,2.80,2.77,2.73,2.67,2.64,2.58,2.51,2.47,2.43,2.40,2.40,2.37,2.36,2.35,2.33897774,..
LSO,Lesotho,SP.URB.GROW,Urban population growth (annual %),0,1,5.03,6.01,5.81,5.66,5.54,5.45,5.38,5.30,5.14,4.88,4.56,4.52,4.21,3.98,3.84,3.79,4.00,3.93,3.87,3.81,3.736873741,..
LTU,Lithuania,SP.URB.GROW,Urban population growth (annual %),0,1,0.96,0.07,-0.20,-0.55,-0.77,-0.80,-0.84,-0.79,-0.79,-0.77,-0.98,-0.64,-0.47,-0.55,-0.66,-0.74,-0.41,-0.37,-0.34,-0.38,-0.385825513,..
LUX,Luxembourg,SP.URB.GROW,Urban population growth (annual %),0,1,1.17,1.83,1.82,1.83,1.85,1.89,1.58,1.47,1.46,1.57,1.56,0.95,0.81,0.98,1.18,1.29,1.45,1.40,1.64,1.71,1.457959285,..
LVA,Latvia,SP.URB.GROW,Urban population growth (annual %),0,1,-0.29,-0.47,-1.28,-1.91,-1.63,-1.45,-1.16,-1.86,-1.85,-1.04,-0.96,-0.58,-0.92,-0.57,-0.57,-0.56,-0.49,-0.46,-0.38,-0.44,-0.471286873,..
MAC,"Macao SAR, China",SP.URB.GROW,Urban population growth (annual %),0,1,3.26,2.70,2.27,1.94,1.75,1.67,1.61,1.55,1.56,1.65,1.79,1.93,2.07,2.20,2.30,2.37,2.44,2.49,2.49,2.43,2.318750843,..
MAF,St. Martin (French part),SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,Morocco,SP.URB.GROW,Urban population growth (annual %),0,1,3.42,3.18,3.07,2.97,2.88,2.80,2.07,2.01,1.95,1.89,1.82,1.80,1.74,1.70,1.67,1.65,1.63,1.61,1.60,1.60,1.598184174,..
MCO,Monaco,SP.URB.GROW,Urban population growth (annual %),0,1,1.46,1.39,1.32,1.28,1.30,1.34,1.42,1.45,1.37,1.14,0.82,0.46,0.15,-0.05,-0.12,-0.06,0.02,0.08,0.12,0.12,0.084764924,..
MDA,Moldova,SP.URB.GROW,Urban population growth (annual %),0,1,1.52,0.06,-0.13,-0.32,-0.51,-0.73,-0.94,-0.96,-0.94,-0.91,-0.96,-1.12,-1.14,-1.20,-1.17,-1.18,-0.93,-0.90,-0.86,-0.80,-0.776672036,..
MDG,Madagascar,SP.URB.GROW,Urban population growth (annual %),0,1,5.26,4.82,4.81,4.81,4.82,4.82,4.14,4.15,4.14,4.12,4.08,4.12,4.08,4.04,4.01,3.98,4.17,4.13,4.10,4.06,4.020260796,..
MDV,Maldives,SP.URB.GROW,Urban population growth (annual %),0,1,3.20,2.65,2.49,2.34,2.19,2.06,3.72,3.57,3.44,3.33,3.24,6.03,5.79,5.57,5.37,5.18,5.23,5.05,4.89,4.75,4.634748564,..
MEX,Mexico,SP.URB.GROW,Urban population growth (annual %),0,1,2.64,2.46,2.40,2.35,2.31,2.28,2.06,2.02,1.97,1.90,1.81,1.79,1.70,1.65,1.64,1.66,1.65,1.67,1.67,1.65,1.619133738,..
MHL,Marshall Islands,SP.URB.GROW,Urban population growth (annual %),0,1,4.18,2.96,2.33,1.84,1.53,1.35,1.25,1.10,0.95,0.79,0.62,0.44,0.34,0.32,0.41,0.59,0.84,1.04,1.25,1.48,1.697820548,..
MIC,Middle income,SP.URB.GROW,Urban population growth (annual %),0,1,3.35,2.99,2.86,2.79,2.73,2.68,2.72,2.69,2.65,2.59,2.56,2.48,2.41,2.37,2.33,2.30,2.29,2.26,2.24,2.23,2.219250261,..
MKD,"Macedonia, FYR",SP.URB.GROW,Urban population growth (annual %),0,1,1.57,1.56,1.45,1.37,1.33,1.32,1.36,1.34,1.32,1.28,1.22,1.14,1.09,1.05,1.03,1.02,1.01,0.99,0.97,0.95,0.923395818,..
MLI,Mali,SP.URB.GROW,Urban population growth (annual %),0,1,3.85,4.02,4.23,4.38,4.43,4.43,4.56,4.55,4.57,4.61,4.66,4.85,4.88,4.88,4.87,4.84,4.93,4.89,4.84,4.79,4.734536893,..
MLT,Malta,SP.URB.GROW,Urban population growth (annual %),0,1,0.97,0.99,1.04,1.09,1.13,1.18,0.86,1.11,0.85,1.10,0.84,1.03,1.00,0.92,0.93,0.89,0.87,0.88,0.94,0.56,0.152946009,..
MMR,Myanmar,SP.URB.GROW,Urban population growth (annual %),0,1,2.12,2.44,2.37,2.32,2.31,2.31,2.87,2.86,2.78,2.62,2.40,2.65,2.43,2.29,2.24,2.26,2.75,2.75,2.76,2.75,2.722954855,..
MNA,Middle East & North Africa,SP.URB.GROW,Urban population growth (annual %),0,1,4.55,3.32,3.05,2.93,2.85,2.79,2.69,2.66,2.62,2.56,2.54,2.36,2.33,2.29,2.28,2.25,2.28,2.27,2.24,2.22,2.200190845,..
MNE,Montenegro,SP.URB.GROW,Urban population growth (annual %),0,1,3.75,3.58,3.54,3.37,3.04,2.62,2.03,1.61,1.32,1.22,1.27,0.55,0.64,0.73,0.80,0.86,-0.50,-0.42,-0.37,-0.37,-0.402597207,..
MNG,Mongolia,SP.URB.GROW,Urban population growth (annual %),0,1,2.72,1.46,1.06,0.79,0.68,0.70,0.76,0.80,0.83,0.85,0.87,0.99,1.03,1.10,1.21,1.33,1.72,1.83,1.90,1.92,1.900657863,..
MNP,Northern Mariana Islands,SP.URB.GROW,Urban population growth (annual %),0,1,6.70,6.05,5.65,5.30,5.01,4.72,4.65,4.35,3.84,3.06,2.14,1.23,0.43,-0.28,-0.89,-1.37,-1.95,-2.43,-2.48,-1.88,-0.79898816,..
MOZ,Mozambique,SP.URB.GROW,Urban population growth (annual %),0,1,5.52,7.06,7.71,7.99,7.80,7.32,6.34,5.97,5.70,5.58,5.56,5.11,5.07,5.01,4.91,4.78,4.71,4.60,4.50,4.42,4.353520169,..
MRT,Mauritania,SP.URB.GROW,Urban population growth (annual %),0,1,5.07,2.76,2.80,2.83,2.85,2.86,2.92,2.93,2.94,2.96,2.98,3.09,3.10,3.07,3.02,2.95,3.17,3.10,3.03,2.96,2.887132434,..
MUS,Mauritius,SP.URB.GROW,Urban population growth (annual %),0,1,1.50,0.64,1.06,1.19,1.17,0.57,0.75,0.97,0.77,0.99,0.70,0.90,0.67,0.85,0.67,0.61,0.92,0.75,0.79,0.65,0.601802959,..
MWI,Malawi,SP.URB.GROW,Urban population growth (annual %),0,1,6.02,5.03,3.83,3.14,3.18,3.72,4.69,5.18,5.47,5.48,5.30,5.37,5.25,5.19,5.18,5.22,5.71,5.71,5.71,5.70,5.683378795,..
MYS,Malaysia,SP.URB.GROW,Urban population growth (annual %),0,1,4.38,5.05,4.91,4.79,4.72,4.66,4.75,4.67,4.59,4.51,4.42,4.11,4.03,3.93,3.79,3.64,3.20,3.07,2.97,2.91,2.885366355,..
MYT,Mayotte,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAM,Namibia,SP.URB.GROW,Urban population growth (annual %),0,1,4.84,5.00,4.66,4.43,4.34,4.34,4.69,4.65,4.53,4.30,4.01,3.77,3.52,3.35,3.30,3.33,3.48,3.50,3.49,3.44,3.359467183,..
NCL,New Caledonia,SP.URB.GROW,Urban population growth (annual %),0,1,2.56,2.68,2.85,3.01,3.17,3.33,2.58,2.86,2.18,2.56,2.42,2.48,2.48,2.47,2.47,2.43,2.28,2.20,2.32,2.01,2.008183087,..
NER,Niger,SP.URB.GROW,Urban population growth (annual %),0,1,4.21,3.65,3.74,3.82,3.87,3.91,3.95,3.98,4.00,3.99,3.98,3.59,3.58,3.58,3.60,3.62,4.01,4.03,4.04,4.03,4.021386275,..
NGA,Nigeria,SP.URB.GROW,Urban population growth (annual %),0,1,4.51,4.48,4.41,4.34,4.28,4.22,4.17,4.13,4.10,4.08,4.08,4.14,4.14,4.13,4.11,4.09,4.03,4.01,4.00,3.98,3.97162944,..
NIC,Nicaragua,SP.URB.GROW,Urban population growth (annual %),0,1,2.70,2.82,2.89,2.90,2.81,2.66,2.50,2.36,2.23,2.11,2.01,1.90,1.81,1.74,1.70,1.70,1.77,1.77,1.78,1.81,1.845420726,..
NIU,Niue,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLD,Netherlands,SP.URB.GROW,Urban population growth (annual %),0,1,1.28,1.97,1.89,1.82,1.81,1.64,1.46,1.66,1.65,1.74,1.81,1.64,1.51,1.34,1.21,1.09,0.83,0.88,1.05,1.17,1.147294369,..
NOR,Norway,SP.URB.GROW,Urban population growth (annual %),0,1,0.54,0.97,1.07,1.09,1.06,1.03,1.10,1.14,1.25,1.24,1.30,0.80,0.87,0.90,0.90,0.99,0.88,1.11,1.32,1.34,1.240924447,..
NPL,Nepal,SP.URB.GROW,Urban population growth (annual %),0,1,5.85,6.85,6.68,6.52,6.37,6.23,6.97,6.76,6.57,6.38,6.19,5.87,5.70,5.54,5.36,5.17,4.99,4.83,4.68,4.55,4.446181691,..
NRU,Nauru,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,New Zealand,SP.URB.GROW,Urban population growth (annual %),0,1,1.70,1.50,1.18,1.28,1.47,1.60,1.68,1.41,0.98,0.62,0.68,0.70,1.85,2.09,1.60,1.24,1.36,1.18,1.09,1.23,1.336018773,..
OMN,Oman,SP.URB.GROW,Urban population growth (annual %),0,1,6.65,5.82,5.89,5.58,4.82,3.81,1.16,0.31,-0.18,-0.19,0.18,0.63,1.01,1.40,1.77,2.10,2.54,2.85,2.97,2.87,2.614611946,..
PAK,Pakistan,SP.URB.GROW,Urban population growth (annual %),0,1,3.78,3.54,3.39,3.30,3.29,3.32,3.50,3.52,3.47,3.33,3.13,3.10,2.92,2.80,2.75,2.75,2.99,2.98,2.97,2.96,2.942969677,..
PAN,Panama,SP.URB.GROW,Urban population growth (annual %),0,1,2.72,4.29,4.25,4.20,4.15,4.09,3.94,3.89,3.84,3.77,3.71,3.40,3.34,3.29,3.23,3.18,2.85,2.80,2.75,2.70,2.649210382,..
PER,Peru,SP.URB.GROW,Urban population growth (annual %),0,1,2.64,2.40,2.33,2.28,2.23,2.19,1.87,1.83,1.77,1.69,1.61,1.52,1.44,1.37,1.32,1.27,1.25,1.21,1.19,1.19,1.216332261,..
PHL,Philippines,SP.URB.GROW,Urban population growth (annual %),0,1,4.91,4.54,4.43,4.34,4.27,4.21,3.90,3.85,3.80,3.75,3.70,3.54,3.49,3.43,3.34,3.25,2.99,2.91,2.85,2.82,2.805091694,..
PLW,Palau,SP.URB.GROW,Urban population growth (annual %),0,1,2.83,3.02,3.21,3.31,3.28,3.15,2.10,1.97,1.76,1.47,1.13,3.23,2.88,2.60,2.45,2.40,1.97,1.95,1.95,1.96,1.980923463,..
PNG,Papua New Guinea,SP.URB.GROW,Urban population growth (annual %),0,1,3.79,1.26,1.26,1.28,1.29,1.31,1.33,1.34,1.34,1.30,1.25,1.65,1.61,1.57,1.53,1.50,2.26,2.24,2.20,2.17,2.124687634,..
POL,Poland,SP.URB.GROW,Urban population growth (annual %),0,1,0.87,0.39,0.38,0.31,0.28,0.18,0.14,0.15,0.11,0.04,-0.46,-0.60,-0.11,-0.13,-0.12,-0.11,-0.16,-0.15,-0.08,-0.03,-0.003976439,..
PRI,Puerto Rico,SP.URB.GROW,Urban population growth (annual %),0,1,1.72,4.75,4.53,4.58,4.54,4.41,2.83,2.61,2.23,2.13,1.97,1.24,1.16,1.10,1.07,1.05,0.65,0.61,0.58,0.57,0.530500258,..
PRK,"Korea, Dem. Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,1.79,1.83,1.88,1.86,1.77,1.62,1.60,1.45,1.34,1.27,1.22,1.29,1.24,1.20,1.14,1.08,1.16,1.11,1.07,1.04,1.014235228,..
PRT,Portugal,SP.URB.GROW,Urban population growth (annual %),0,1,0.68,1.72,1.59,1.40,1.52,1.55,1.56,1.60,1.65,1.68,1.73,1.82,1.89,1.84,1.71,1.57,1.40,1.29,1.18,1.13,1.124049494,..
PRY,Paraguay,SP.URB.GROW,Urban population growth (annual %),0,1,4.16,3.96,3.87,3.79,3.71,3.64,3.48,3.41,3.35,3.29,3.24,3.20,3.15,3.10,3.05,3.00,2.88,2.84,2.80,2.77,2.741185206,..
PYF,French Polynesia,SP.URB.GROW,Urban population growth (annual %),0,1,1.65,1.20,1.12,1.08,1.07,1.08,1.59,1.61,1.57,1.47,1.32,1.32,1.19,1.09,1.04,1.01,1.23,1.20,1.18,1.14,1.104915488,..
QAT,Qatar,SP.URB.GROW,Urban population growth (annual %),0,1,3.41,2.34,1.50,1.06,1.16,1.66,2.35,3.31,3.89,3.93,3.80,2.96,2.72,4.70,9.12,13.91,17.62,18.67,17.05,13.58,9.685742256,..
ROM,Romania,SP.URB.GROW,Urban population growth (annual %),0,1,1.60,0.21,-1.42,0.15,0.19,0.08,-0.51,-0.42,-0.41,-0.39,-0.25,-1.32,-1.42,-0.21,-0.19,-0.16,0.12,0.14,0.18,0.18,0.151338648,..
RUS,Russian Federation,SP.URB.GROW,Urban population growth (annual %),0,1,0.77,0.22,0.04,-0.11,-0.12,-0.13,-0.27,-0.29,-0.28,-0.40,0.00,-0.38,-0.58,-0.62,-0.66,-0.62,-0.48,-0.31,-0.13,-0.10,-0.097990619,..
RWA,Rwanda,SP.URB.GROW,Urban population growth (annual %),0,1,0.90,6.79,2.97,0.94,2.03,5.85,16.55,19.23,19.73,17.86,14.88,9.56,7.76,6.57,6.21,6.43,4.16,4.37,4.52,4.54,4.480375686,..
SAS,South Asia,SP.URB.GROW,Urban population growth (annual %),0,1,3.25,3.11,2.97,2.94,2.89,2.87,2.87,2.85,2.81,2.77,2.72,2.62,2.54,2.46,2.39,2.32,2.59,2.53,2.52,2.51,2.500004075,..
SAU,Saudi Arabia,SP.URB.GROW,Urban population growth (annual %),0,1,4.44,3.78,3.61,3.36,2.99,2.58,1.86,1.52,1.51,1.94,2.63,3.43,4.01,4.28,4.26,4.22,3.82,3.51,2.37,2.23,3.971342741,..
SDN,Sudan,SP.URB.GROW,Urban population growth (annual %),0,1,5.57,5.95,5.92,5.87,5.77,5.65,5.60,5.50,5.39,5.26,5.12,4.93,4.80,4.73,4.71,4.72,4.60,4.61,4.59,4.54,4.462174699,..
SEN,Senegal,SP.URB.GROW,Urban population growth (annual %),0,1,3.78,3.40,3.38,3.33,3.25,3.14,3.03,2.94,2.89,2.91,2.96,3.12,3.16,3.19,3.20,3.19,3.32,3.31,3.30,3.29,3.271917909,..
SGP,Singapore,SP.URB.GROW,Urban population growth (annual %),0,1,3.88,2.85,3.00,2.53,3.13,3.04,4.06,3.36,3.40,0.80,1.73,2.70,0.91,-1.48,1.25,2.35,3.13,4.17,5.32,3.02,1.770661207,..
SLB,Solomon Islands,SP.URB.GROW,Urban population growth (annual %),0,1,4.71,4.27,4.26,4.25,4.21,4.16,4.11,4.07,4.04,4.03,4.04,4.42,4.40,4.38,4.36,4.32,4.63,4.59,4.53,4.45,4.375742447,..
SLE,Sierra Leone,SP.URB.GROW,Urban population growth (annual %),0,1,2.05,1.13,0.39,-0.05,-0.04,0.34,0.75,1.15,1.76,2.61,3.55,4.54,5.30,5.58,5.30,4.69,4.19,3.65,3.26,3.08,3.046700187,..
SLV,El Salvador,SP.URB.GROW,Urban population growth (annual %),0,1,2.46,3.43,3.46,3.40,3.25,3.01,2.62,2.41,2.23,2.10,2.01,0.91,0.85,0.81,0.81,0.83,0.90,0.93,0.97,0.99,1.01790264,..
SMR,San Marino,SP.URB.GROW,Urban population growth (annual %),0,1,1.66,1.56,1.62,1.61,1.50,1.35,1.22,1.06,1.11,1.43,1.92,2.26,2.69,2.81,2.56,2.08,1.42,0.97,0.66,0.56,0.598928974,..
SOM,Somalia,SP.URB.GROW,Urban population growth (annual %),0,1,1.52,0.92,0.49,0.42,0.88,1.71,2.72,3.48,3.97,4.07,3.91,3.84,3.71,3.59,3.50,3.43,3.46,3.38,3.35,3.39,3.470979281,..
SRB,Serbia,SP.URB.GROW,Urban population growth (annual %),0,1,0.90,0.33,0.86,0.89,0.65,0.25,-0.31,-0.69,-1.00,-0.28,-0.24,-0.02,0.11,-0.10,-0.08,-0.14,-0.04,-0.06,-0.08,-0.06,-0.042296962,..
SSA,Sub-Saharan Africa,SP.URB.GROW,Urban population growth (annual %),0,1,4.48,4.43,4.41,4.37,4.31,4.23,4.15,4.09,4.05,4.03,4.02,4.06,3.96,3.92,3.89,3.87,3.93,3.91,3.89,3.87,3.870441531,..
STP,Sao Tome and Principe,SP.URB.GROW,Urban population growth (annual %),0,1,4.78,4.31,4.16,4.06,4.01,4.01,3.94,3.93,3.88,3.77,3.63,3.45,3.33,3.24,3.18,3.16,2.93,2.91,2.93,3.00,3.084928993,..
SUR,Suriname,SP.URB.GROW,Urban population growth (annual %),0,1,2.94,2.05,1.95,1.88,1.87,1.89,1.90,1.90,1.90,1.91,1.91,1.90,1.90,1.87,1.80,1.71,1.58,1.49,1.42,1.38,1.365071866,..
SVK,Slovak Republic,SP.URB.GROW,Urban population growth (annual %),0,1,0.55,0.00,0.44,0.34,0.43,0.31,0.12,0.10,0.07,0.01,-0.19,-0.22,-0.03,-0.03,0.02,0.05,0.30,0.32,0.38,0.43,0.485467248,..
SVN,Slovenia,SP.URB.GROW,Urban population growth (annual %),0,1,0.25,0.26,-0.18,-1.42,1.20,0.13,0.13,-0.17,-0.09,0.22,0.25,-0.36,-0.42,-0.43,-0.46,-0.35,-0.29,-0.05,-0.46,0.28,0.019685522,..
SWE,Sweden,SP.URB.GROW,Urban population growth (annual %),0,1,0.77,0.85,0.75,0.75,0.88,0.74,0.18,0.12,0.07,0.11,0.18,0.35,0.41,0.43,0.47,0.43,0.72,0.84,0.87,0.95,0.957576188,..
SWZ,Swaziland,SP.URB.GROW,Urban population growth (annual %),0,1,4.38,2.89,2.39,2.08,2.01,2.10,2.42,2.49,2.41,2.13,1.74,1.74,1.39,1.22,1.29,1.52,2.30,2.51,2.65,2.67,2.608642112,..
SXM,Sint Maarten (Dutch part),SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,Seychelles,SP.URB.GROW,Urban population growth (annual %),0,1,0.88,1.32,1.51,1.70,1.90,2.09,1.91,1.61,2.39,2.40,1.32,0.83,3.77,-0.35,0.36,1.20,2.93,1.41,3.12,1.27,-0.01763459,..
SYR,Syrian Arab Republic,SP.URB.GROW,Urban population growth (annual %),0,1,3.36,3.42,3.39,3.32,3.20,3.07,3.02,2.89,2.88,3.01,3.22,3.49,3.65,3.67,3.51,3.23,2.66,2.65,2.65,2.64,2.639332206,..
TCA,Turks and Caicos Islands,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TCD,Chad,SP.URB.GROW,Urban population growth (annual %),0,1,4.08,4.11,4.06,4.04,4.05,4.09,4.47,4.47,4.51,4.60,4.70,5.14,5.20,5.15,4.98,4.74,4.80,4.58,4.42,4.33,4.298756255,..
TGO,Togo,SP.URB.GROW,Urban population growth (annual %),0,1,4.47,4.26,3.98,3.90,4.09,4.43,4.94,5.22,5.30,5.15,4.85,4.58,4.31,4.12,4.01,3.96,3.97,3.91,3.85,3.79,3.737490476,..
THA,Thailand,SP.URB.GROW,Urban population growth (annual %),0,1,2.28,1.72,1.49,1.36,1.37,1.48,1.54,1.64,1.71,1.72,1.70,1.94,1.92,1.88,1.80,1.71,1.91,1.81,1.72,1.65,1.608847309,..
TJK,Tajikistan,SP.URB.GROW,Urban population growth (annual %),0,1,1.60,0.37,0.02,-0.25,-0.40,-0.46,-0.22,-0.27,-0.35,-0.50,-0.68,0.89,0.77,0.73,0.78,0.89,1.18,1.29,1.38,1.44,1.469854678,..
TKM,Turkmenistan,SP.URB.GROW,Urban population growth (annual %),0,1,2.29,2.89,2.95,2.88,2.65,2.32,2.11,1.81,1.58,1.44,1.38,1.76,1.71,1.68,1.69,1.72,2.06,2.10,2.13,2.14,2.136644243,..
TMP,Timor-Leste,SP.URB.GROW,Urban population growth (annual %),0,1,4.82,4.82,5.09,4.86,4.02,2.84,1.52,0.39,0.02,0.76,2.30,4.14,5.54,6.18,5.89,5.05,4.27,3.61,3.25,3.30,3.63392538,..
TON,Tonga,SP.URB.GROW,Urban population growth (annual %),0,1,0.58,0.34,0.30,0.30,0.33,0.40,0.56,0.63,0.69,0.74,0.77,1.24,1.27,1.29,1.30,1.31,1.73,1.72,1.69,1.63,1.552311476,..
TTO,Trinidad and Tobago,SP.URB.GROW,Urban population growth (annual %),0,1,-1.93,3.27,3.27,3.23,3.13,2.99,3.05,2.93,2.82,2.73,2.65,2.94,2.85,2.78,2.73,2.68,3.13,3.07,3.01,2.94,2.858558942,..
TUN,Tunisia,SP.URB.GROW,Urban population growth (annual %),0,1,3.86,3.22,3.26,3.16,3.00,2.78,2.08,1.99,1.88,1.91,1.73,1.74,1.71,1.18,1.52,1.55,1.59,1.56,1.61,1.67,1.63955502,..
TUR,Turkey,SP.URB.GROW,Urban population growth (annual %),0,1,4.06,2.69,2.66,2.63,2.60,2.57,2.45,2.42,2.39,2.34,2.29,2.23,2.18,2.14,2.12,2.12,2.02,2.01,1.99,1.96,1.916410696,..
TUV,Tuvalu,SP.URB.GROW,Urban population growth (annual %),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TZA,Tanzania,SP.URB.GROW,Urban population growth (annual %),0,1,5.43,4.97,5.01,4.95,4.79,4.55,4.51,4.31,4.17,4.12,4.13,4.24,4.25,4.27,4.29,4.31,4.58,4.60,4.62,4.64,4.66055917,..
UGA,Uganda,SP.URB.GROW,Urban population growth (annual %),0,1,7.00,4.49,4.40,4.31,4.22,4.14,3.72,3.66,3.64,3.67,3.73,3.79,3.85,3.88,3.90,3.89,4.52,4.50,4.48,4.45,4.423019219,..
UKR,Ukraine,SP.URB.GROW,Urban population growth (annual %),0,1,0.86,0.27,0.35,0.12,-0.44,-0.73,-0.86,-0.88,-0.86,-0.91,-0.98,-0.80,-0.79,-0.60,-0.55,-0.53,-0.59,-0.51,-0.45,-0.36,-0.309140673,..
UMC,Upper middle income,SP.URB.GROW,Urban population growth (annual %),0,1,3.19,2.84,2.67,2.60,2.55,2.51,2.54,2.51,2.46,2.39,2.36,2.26,2.17,2.12,2.08,2.05,1.98,1.95,1.93,1.91,1.899594366,..
URY,Uruguay,SP.URB.GROW,Urban population growth (annual %),0,1,1.08,1.04,1.06,1.07,1.06,1.05,0.55,0.81,0.71,0.63,0.54,0.38,0.16,0.00,0.10,0.27,0.37,0.39,0.41,0.43,0.455729774,..
USA,United States,SP.URB.GROW,Urban population growth (annual %),0,1,1.34,1.87,1.91,1.84,1.75,1.71,1.63,1.67,1.63,1.61,1.57,1.45,1.38,1.30,1.36,1.34,1.33,1.36,1.29,1.23,1.028702824,..
UZB,Uzbekistan,SP.URB.GROW,Urban population growth (annual %),0,1,2.05,1.28,1.49,1.41,1.09,0.93,1.34,1.31,1.03,0.86,0.43,0.96,0.89,0.84,0.83,0.84,1.32,1.54,1.75,1.75,1.514809624,..
VCT,St. Vincent and the Grenadines,SP.URB.GROW,Urban population growth (annual %),0,1,3.91,1.46,1.34,1.24,1.17,1.12,0.61,0.58,0.57,0.60,0.65,0.76,0.82,0.85,0.86,0.83,0.97,0.95,0.92,0.89,0.856709789,..
VEN,"Venezuela, RB",SP.URB.GROW,Urban population growth (annual %),0,1,2.90,2.83,2.85,2.80,2.74,2.69,2.73,2.67,2.62,2.57,2.49,2.43,2.40,2.36,2.32,2.27,2.06,2.02,2.00,1.96,1.935321878,..
VIR,Virgin Islands (U.S.),SP.URB.GROW,Urban population growth (annual %),0,1,1.709000047,1.422397251,1.468941649,1.422280059,1.294681945,1.063963786,0.741207205,0.725289429,0.646858038,0.534761176,0.515882935,0.444339058,0.505503346,0.548967639,0.529999609,0.564985887,0.382796548,0.284646571,0.249489462,0.217995044,0.185579475,..
VNM,Vietnam,SP.URB.GROW,Urban population growth (annual %),0,1,2.59,3.69,3.60,3.52,3.44,3.37,3.47,3.40,3.34,3.27,3.08,2.98,2.85,2.82,2.83,2.77,2.91,2.85,2.80,2.76,2.735137427,..
VUT,Vanuatu,SP.URB.GROW,Urban population growth (annual %),0,1,4.776666021,4.385690193,4.493688164,4.453859893,4.232451008,3.9077094,3.544610261,3.263049161,3.146574383,3.24543503,3.486048138,4.031919572,4.228111571,4.337199469,4.326523687,4.23583688,4.384176234,4.298954754,4.225965784,4.171841997,4.130274469,..
WBG,West Bank and Gaza,SP.URB.GROW,Urban population growth (annual %),0,1,..,5.21,5.21,5.20,5.20,5.19,4.79,4.79,3.79,3.79,3.79,3.51,3.51,3.51,3.51,3.51,3.62,3.62,2.85,2.79,2.796172775,..
WLD,World,SP.URB.GROW,Urban population growth (annual %),0,1,2.71,2.48,2.32,2.36,2.30,2.34,2.26,2.24,2.21,2.18,2.17,2.14,2.10,2.07,2.06,2.04,2.06,2.05,2.04,2.01,1.984128682,..
WSM,Samoa,SP.URB.GROW,Urban population growth (annual %),0,1,0.69,1.02,1.07,1.12,1.18,1.23,1.38,1.42,1.40,1.30,1.15,1.07,0.93,0.82,0.76,0.75,1.18,1.16,1.17,1.19,1.230486147,..
YEM,"Yemen, Rep.",SP.URB.GROW,Urban population growth (annual %),0,1,6.90,7.57,7.72,7.60,7.20,6.63,5.72,5.27,4.97,4.86,4.87,4.97,4.97,4.96,4.92,4.88,5.04,5.00,4.96,4.93,4.89833687,..
ZAF,South Africa,SP.URB.GROW,Urban population growth (annual %),0,1,3.04,3.02,3.03,3.05,3.07,3.08,3.10,3.16,3.21,3.27,3.32,2.89,2.21,2.10,2.00,1.95,1.93,1.90,1.90,1.86,2.132626803,..
